Time,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
total pop[Belarus],9.51E+06,9.46E+06,9.41E+06,9.36E+06,9.32E+06,9.27E+06,9.23E+06,9.19E+06,9.15E+06,9.11E+06,9.07E+06,9.04E+06,9.00E+06,8.96E+06,8.93E+06,8.89E+06,8.85E+06,8.82E+06,8.79E+06,8.75E+06,8.72E+06,8.68E+06,8.65E+06,8.62E+06,8.58E+06,8.55E+06,8.52E+06,8.48E+06,8.45E+06,8.42E+06,8.39E+06,8.35E+06,8.32E+06,8.29E+06,8.26E+06,8.22E+06,8.19E+06,8.16E+06,8.13E+06,8.10E+06,8.06E+06,8.03E+06,8.00E+06,7.97E+06,7.94E+06,7.91E+06,7.88E+06,7.84E+06,7.81E+06,7.78E+06,7.75E+06
total pop[Switzerland],8.37E+06,8.37E+06,8.36E+06,8.35E+06,8.34E+06,8.32E+06,8.31E+06,8.29E+06,8.27E+06,8.25E+06,8.22E+06,8.20E+06,8.17E+06,8.15E+06,8.12E+06,8.09E+06,8.06E+06,8.03E+06,7.99E+06,7.96E+06,7.93E+06,7.89E+06,7.85E+06,7.82E+06,7.78E+06,7.74E+06,7.71E+06,7.67E+06,7.63E+06,7.59E+06,7.55E+06,7.51E+06,7.47E+06,7.43E+06,7.39E+06,7.34E+06,7.30E+06,7.26E+06,7.22E+06,7.18E+06,7.13E+06,7.09E+06,7.05E+06,7.01E+06,6.96E+06,6.92E+06,6.88E+06,6.84E+06,6.79E+06,6.75E+06,6.71E+06
total pop[Channel Islands],164541,164143,163694,163198,162658,162078,161461,160809,160126,159414,158676,157913,157128,156322,155498,154658,153802,152932,152049,151155,150252,149339,148417,147489,146555,145615,144670,143721,142769,141814,140857,139899,138939,137978,137018,136057,135098,134139,133181,132225,131272,130320,129371,128424,127481,126540,125603,124670,123740,122815,121893
total pop[Cyprus],1.17E+06,1.17E+06,1.17E+06,1.18E+06,1.18E+06,1.18E+06,1.18E+06,1.18E+06,1.18E+06,1.18E+06,1.18E+06,1.17E+06,1.17E+06,1.17E+06,1.17E+06,1.16E+06,1.16E+06,1.16E+06,1.16E+06,1.15E+06,1.15E+06,1.14E+06,1.14E+06,1.13E+06,1.13E+06,1.13E+06,1.12E+06,1.12E+06,1.11E+06,1.10E+06,1.10E+06,1.09E+06,1.09E+06,1.08E+06,1.08E+06,1.07E+06,1.06E+06,1.06E+06,1.05E+06,1.04E+06,1.04E+06,1.03E+06,1.02E+06,1.02E+06,1.01E+06,1.00E+06,997052,990145,983201,976225,969219
total pop[Czech Republic],1.06E+07,1.05E+07,1.05E+07,1.04E+07,1.04E+07,1.03E+07,1.03E+07,1.02E+07,1.02E+07,1.01E+07,1.01E+07,1.00E+07,9.94E+06,9.88E+06,9.83E+06,9.77E+06,9.71E+06,9.65E+06,9.59E+06,9.53E+06,9.47E+06,9.40E+06,9.34E+06,9.28E+06,9.22E+06,9.16E+06,9.10E+06,9.04E+06,8.98E+06,8.92E+06,8.86E+06,8.80E+06,8.74E+06,8.68E+06,8.62E+06,8.56E+06,8.50E+06,8.44E+06,8.38E+06,8.32E+06,8.26E+06,8.21E+06,8.15E+06,8.09E+06,8.03E+06,7.98E+06,7.92E+06,7.86E+06,7.81E+06,7.75E+06,7.70E+06
total pop[Germany],8.27E+07,8.23E+07,8.19E+07,8.15E+07,8.11E+07,8.06E+07,8.02E+07,7.97E+07,7.93E+07,7.88E+07,7.84E+07,7.79E+07,7.74E+07,7.70E+07,7.65E+07,7.60E+07,7.55E+07,7.50E+07,7.45E+07,7.40E+07,7.35E+07,7.31E+07,7.26E+07,7.21E+07,7.16E+07,7.11E+07,7.06E+07,7.01E+07,6.96E+07,6.91E+07,6.86E+07,6.82E+07,6.77E+07,6.72E+07,6.67E+07,6.62E+07,6.58E+07,6.53E+07,6.48E+07,6.43E+07,6.39E+07,6.34E+07,6.29E+07,6.25E+07,6.20E+07,6.15E+07,6.11E+07,6.06E+07,6.02E+07,5.97E+07,5.93E+07
total pop[Denmark],5.73E+06,5.72E+06,5.71E+06,5.70E+06,5.69E+06,5.67E+06,5.66E+06,5.65E+06,5.63E+06,5.62E+06,5.60E+06,5.58E+06,5.57E+06,5.55E+06,5.53E+06,5.51E+06,5.49E+06,5.48E+06,5.46E+06,5.44E+06,5.42E+06,5.40E+06,5.37E+06,5.35E+06,5.33E+06,5.31E+06,5.29E+06,5.27E+06,5.25E+06,5.22E+06,5.20E+06,5.18E+06,5.16E+06,5.13E+06,5.11E+06,5.09E+06,5.06E+06,5.04E+06,5.01E+06,4.99E+06,4.97E+06,4.94E+06,4.92E+06,4.89E+06,4.87E+06,4.85E+06,4.82E+06,4.80E+06,4.77E+06,4.75E+06,4.72E+06
total pop[Spain],4.64E+07,4.63E+07,4.61E+07,4.59E+07,4.57E+07,4.54E+07,4.52E+07,4.49E+07,4.47E+07,4.44E+07,4.41E+07,4.38E+07,4.35E+07,4.32E+07,4.29E+07,4.26E+07,4.23E+07,4.20E+07,4.17E+07,4.13E+07,4.10E+07,4.07E+07,4.04E+07,4.00E+07,3.97E+07,3.94E+07,3.90E+07,3.87E+07,3.84E+07,3.80E+07,3.77E+07,3.73E+07,3.70E+07,3.67E+07,3.63E+07,3.60E+07,3.57E+07,3.54E+07,3.50E+07,3.47E+07,3.44E+07,3.41E+07,3.37E+07,3.34E+07,3.31E+07,3.28E+07,3.25E+07,3.22E+07,3.19E+07,3.15E+07,3.12E+07
total pop[Estonia],1.32E+06,1.31E+06,1.30E+06,1.29E+06,1.28E+06,1.28E+06,1.27E+06,1.26E+06,1.25E+06,1.24E+06,1.24E+06,1.23E+06,1.22E+06,1.21E+06,1.21E+06,1.20E+06,1.19E+06,1.18E+06,1.18E+06,1.17E+06,1.16E+06,1.15E+06,1.15E+06,1.14E+06,1.13E+06,1.13E+06,1.12E+06,1.11E+06,1.10E+06,1.10E+06,1.09E+06,1.08E+06,1.08E+06,1.07E+06,1.06E+06,1.06E+06,1.05E+06,1.04E+06,1.04E+06,1.03E+06,1.02E+06,1.02E+06,1.01E+06,1.00E+06,996543,989999,983482,976993,970531,964096,957690
total pop[Finland],5.50E+06,5.48E+06,5.47E+06,5.45E+06,5.44E+06,5.43E+06,5.41E+06,5.39E+06,5.38E+06,5.36E+06,5.34E+06,5.33E+06,5.31E+06,5.29E+06,5.27E+06,5.25E+06,5.24E+06,5.22E+06,5.20E+06,5.18E+06,5.16E+06,5.14E+06,5.12E+06,5.10E+06,5.08E+06,5.06E+06,5.04E+06,5.02E+06,5.00E+06,4.97E+06,4.95E+06,4.93E+06,4.91E+06,4.89E+06,4.87E+06,4.84E+06,4.82E+06,4.80E+06,4.78E+06,4.76E+06,4.73E+06,4.71E+06,4.69E+06,4.67E+06,4.64E+06,4.62E+06,4.60E+06,4.57E+06,4.55E+06,4.53E+06,4.51E+06
total pop[France],6.69E+07,6.70E+07,6.70E+07,6.71E+07,6.71E+07,6.71E+07,6.71E+07,6.71E+07,6.71E+07,6.71E+07,6.71E+07,6.71E+07,6.71E+07,6.70E+07,6.70E+07,6.69E+07,6.69E+07,6.68E+07,6.68E+07,6.67E+07,6.66E+07,6.65E+07,6.65E+07,6.64E+07,6.63E+07,6.62E+07,6.61E+07,6.60E+07,6.59E+07,6.57E+07,6.56E+07,6.55E+07,6.54E+07,6.52E+07,6.51E+07,6.50E+07,6.48E+07,6.47E+07,6.45E+07,6.44E+07,6.42E+07,6.41E+07,6.39E+07,6.37E+07,6.36E+07,6.34E+07,6.32E+07,6.30E+07,6.29E+07,6.27E+07,6.25E+07
total pop[Faroe Islands],49117,49984.1,50806.2,51585.9,52325.3,53026.6,53691.9,54323.2,54922.1,55490.5,56029.7,56541.4,57027,57487.7,57924.8,58339.4,58732.6,59105.5,59458.9,59793.7,60110.8,60411,60694.9,60963.2,61216.7,61455.8,61681.1,61893.2,62092.5,62279.4,62454.4,62617.9,62770.3,62911.9,63043,63163.9,63274.9,63376.3,63468.3,63551.2,63625.2,63690.6,63747.4,63795.9,63836.4,63868.9,63893.6,63910.7,63920.3,63922.6,63917.8
total pop[United Kingdom],6.56E+07,6.57E+07,6.57E+07,6.57E+07,6.57E+07,6.56E+07,6.56E+07,6.55E+07,6.55E+07,6.54E+07,6.54E+07,6.53E+07,6.52E+07,6.51E+07,6.50E+07,6.49E+07,6.48E+07,6.47E+07,6.45E+07,6.44E+07,6.43E+07,6.41E+07,6.40E+07,6.38E+07,6.37E+07,6.35E+07,6.33E+07,6.32E+07,6.30E+07,6.28E+07,6.26E+07,6.24E+07,6.22E+07,6.20E+07,6.18E+07,6.16E+07,6.14E+07,6.12E+07,6.10E+07,6.08E+07,6.06E+07,6.03E+07,6.01E+07,5.99E+07,5.97E+07,5.94E+07,5.92E+07,5.90E+07,5.87E+07,5.85E+07,5.82E+07
total pop[Georgia],3.72E+06,3.70E+06,3.68E+06,3.67E+06,3.66E+06,3.65E+06,3.64E+06,3.63E+06,3.62E+06,3.61E+06,3.61E+06,3.60E+06,3.60E+06,3.59E+06,3.59E+06,3.59E+06,3.58E+06,3.58E+06,3.58E+06,3.58E+06,3.58E+06,3.57E+06,3.57E+06,3.57E+06,3.57E+06,3.57E+06,3.57E+06,3.57E+06,3.57E+06,3.56E+06,3.56E+06,3.56E+06,3.56E+06,3.56E+06,3.56E+06,3.56E+06,3.56E+06,3.56E+06,3.56E+06,3.56E+06,3.56E+06,3.56E+06,3.55E+06,3.55E+06,3.55E+06,3.55E+06,3.55E+06,3.55E+06,3.55E+06,3.55E+06,3.55E+06
total pop[Gibraltar],34408,34805.9,35164.3,35485.8,35772.8,36027.4,36251.9,36448.1,36617.8,36762.9,36884.9,36985.3,37065.5,37126.9,37170.6,37197.8,37209.5,37206.9,37190.7,37162,37121.4,37069.8,37007.9,36936.4,36855.8,36766.8,36670,36565.8,36454.7,36337.3,36213.8,36084.8,35950.6,35811.6,35668.1,35520.3,35368.7,35213.5,35055,34893.3,34728.8,34561.7,34392.1,34220.2,34046.3,33870.6,33693.1,33514,33333.5,33151.7,32968.7
total pop[Greece],1.07E+07,1.07E+07,1.06E+07,1.06E+07,1.05E+07,1.04E+07,1.04E+07,1.03E+07,1.02E+07,1.02E+07,1.01E+07,1.00E+07,9.95E+06,9.88E+06,9.80E+06,9.73E+06,9.65E+06,9.57E+06,9.50E+06,9.42E+06,9.34E+06,9.26E+06,9.18E+06,9.11E+06,9.03E+06,8.95E+06,8.87E+06,8.79E+06,8.71E+06,8.64E+06,8.56E+06,8.48E+06,8.40E+06,8.32E+06,8.25E+06,8.17E+06,8.10E+06,8.02E+06,7.94E+06,7.87E+06,7.79E+06,7.72E+06,7.65E+06,7.57E+06,7.50E+06,7.43E+06,7.36E+06,7.28E+06,7.21E+06,7.14E+06,7.07E+06
total pop[Greenland],56186,56962.9,57616.8,58164.3,58619.7,58995.6,59302.6,59550,59745.7,59896.7,60008.9,60087.4,60136.6,60160.3,60161.7,60143.7,60108.6,60058.6,59995.4,59920.5,59835.2,59740.7,59637.9,59527.7,59410.7,59287.6,59158.8,59024.9,58886.3,58743.1,58595.8,58444.5,58289.6,58131.1,57969.2,57804.1,57635.9,57464.7,57290.5,57113.6,56933.9,56751.5,56566.5,56379,56189,55996.5,55801.6,55604.4,55404.9,55203.2,54999.3
total pop[Croatia],4.17E+06,4.14E+06,4.11E+06,4.09E+06,4.06E+06,4.03E+06,4.00E+06,3.97E+06,3.95E+06,3.92E+06,3.89E+06,3.86E+06,3.84E+06,3.81E+06,3.78E+06,3.75E+06,3.73E+06,3.70E+06,3.67E+06,3.65E+06,3.62E+06,3.59E+06,3.57E+06,3.54E+06,3.52E+06,3.49E+06,3.47E+06,3.44E+06,3.42E+06,3.39E+06,3.36E+06,3.34E+06,3.32E+06,3.29E+06,3.27E+06,3.24E+06,3.22E+06,3.19E+06,3.17E+06,3.14E+06,3.12E+06,3.10E+06,3.07E+06,3.05E+06,3.03E+06,3.00E+06,2.98E+06,2.96E+06,2.94E+06,2.91E+06,2.89E+06
total pop[Hungary],9.82E+06,9.74E+06,9.67E+06,9.59E+06,9.52E+06,9.44E+06,9.37E+06,9.30E+06,9.22E+06,9.15E+06,9.08E+06,9.01E+06,8.94E+06,8.87E+06,8.80E+06,8.73E+06,8.66E+06,8.59E+06,8.52E+06,8.45E+06,8.38E+06,8.32E+06,8.25E+06,8.19E+06,8.12E+06,8.06E+06,7.99E+06,7.93E+06,7.86E+06,7.80E+06,7.74E+06,7.67E+06,7.61E+06,7.55E+06,7.49E+06,7.43E+06,7.37E+06,7.31E+06,7.25E+06,7.19E+06,7.13E+06,7.07E+06,7.01E+06,6.96E+06,6.90E+06,6.84E+06,6.79E+06,6.73E+06,6.67E+06,6.62E+06,6.56E+06
total pop[Isle of Man],83737,84701.4,85570.1,86349.1,87044.4,87661.3,88204.8,88679.7,89090.6,89441.5,89736.3,89978.8,90172.3,90320,90424.9,90489.7,90517.1,90509.5,90469.1,90398.1,90298.5,90172.2,90020.8,89846,89649.3,89432.2,89196,88942,88671.3,88385.1,88084.4,87770.1,87443.3,87104.8,86755.3,86395.7,86026.6,85648.8,85262.9,84869.4,84469.1,84062.3,83649.6,83231.4,82808.3,82380.6,81948.7,81513,81073.8,80631.5,80186.4
total pop[Ireland],4.77E+06,4.79E+06,4.80E+06,4.82E+06,4.83E+06,4.84E+06,4.85E+06,4.86E+06,4.86E+06,4.87E+06,4.87E+06,4.88E+06,4.88E+06,4.88E+06,4.88E+06,4.88E+06,4.88E+06,4.88E+06,4.88E+06,4.87E+06,4.87E+06,4.86E+06,4.86E+06,4.85E+06,4.85E+06,4.84E+06,4.83E+06,4.83E+06,4.82E+06,4.81E+06,4.80E+06,4.79E+06,4.78E+06,4.77E+06,4.76E+06,4.75E+06,4.74E+06,4.73E+06,4.72E+06,4.70E+06,4.69E+06,4.68E+06,4.67E+06,4.65E+06,4.64E+06,4.63E+06,4.61E+06,4.60E+06,4.58E+06,4.57E+06,4.55E+06
total pop[Iceland],334252,336088,337812,339430,340946,342363,343687,344920,346065,347127,348109,349012,349841,350597,351283,351901,352454,352943,353371,353739,354048,354302,354500,354645,354739,354782,354775,354721,354621,354474,354284,354051,353775,353459,353102,352707,352274,351804,351298,350756,350181,349572,348931,348258,347554,346820,346057,345265,344446,343599,342727
total pop[Italy],6.06E+07,6.03E+07,5.99E+07,5.96E+07,5.92E+07,5.88E+07,5.84E+07,5.80E+07,5.76E+07,5.72E+07,5.68E+07,5.64E+07,5.60E+07,5.55E+07,5.51E+07,5.47E+07,5.43E+07,5.38E+07,5.34E+07,5.29E+07,5.25E+07,5.21E+07,5.16E+07,5.12E+07,5.08E+07,5.03E+07,4.99E+07,4.94E+07,4.90E+07,4.86E+07,4.82E+07,4.77E+07,4.73E+07,4.69E+07,4.64E+07,4.60E+07,4.56E+07,4.52E+07,4.48E+07,4.44E+07,4.40E+07,4.36E+07,4.32E+07,4.28E+07,4.24E+07,4.20E+07,4.16E+07,4.12E+07,4.08E+07,4.04E+07,4.00E+07
total pop[Kazakhstan],1.78E+07,1.80E+07,1.82E+07,1.84E+07,1.86E+07,1.88E+07,1.90E+07,1.92E+07,1.94E+07,1.96E+07,1.98E+07,2.00E+07,2.02E+07,2.04E+07,2.06E+07,2.07E+07,2.09E+07,2.11E+07,2.13E+07,2.15E+07,2.16E+07,2.18E+07,2.20E+07,2.21E+07,2.23E+07,2.25E+07,2.26E+07,2.28E+07,2.29E+07,2.31E+07,2.32E+07,2.34E+07,2.35E+07,2.37E+07,2.38E+07,2.39E+07,2.41E+07,2.42E+07,2.43E+07,2.44E+07,2.46E+07,2.47E+07,2.48E+07,2.49E+07,2.50E+07,2.51E+07,2.52E+07,2.53E+07,2.54E+07,2.55E+07,2.56E+07
total pop[Kyrgyz Republic],6.08E+06,6.20E+06,6.33E+06,6.45E+06,6.58E+06,6.71E+06,6.83E+06,6.96E+06,7.09E+06,7.22E+06,7.35E+06,7.48E+06,7.61E+06,7.74E+06,7.87E+06,8.00E+06,8.13E+06,8.26E+06,8.39E+06,8.52E+06,8.65E+06,8.78E+06,8.91E+06,9.04E+06,9.17E+06,9.30E+06,9.43E+06,9.56E+06,9.69E+06,9.81E+06,9.94E+06,1.01E+07,1.02E+07,1.03E+07,1.05E+07,1.06E+07,1.07E+07,1.08E+07,1.10E+07,1.11E+07,1.12E+07,1.13E+07,1.15E+07,1.16E+07,1.17E+07,1.19E+07,1.20E+07,1.21E+07,1.22E+07,1.24E+07,1.25E+07
total pop[Liechtenstein],37666,38097.6,38489.3,38843.5,39162.5,39448.2,39702.7,39927.9,40125.4,40297.1,40444.3,40568.6,40671.4,40753.9,40817.4,40862.9,40891.6,40904.4,40902.4,40886.3,40857.1,40815.5,40762.3,40698,40623.6,40539.4,40446.1,40344.3,40234.5,40117.2,39992.8,39861.8,39724.6,39581.6,39433.2,39279.6,39121.4,38958.6,38791.8,38621,38446.7,38269,38088.3,37904.6,37718.3,37529.5,37338.5,37145.3,36950.3,36753.5,36555.1
total pop[Lithuania],2.87E+06,2.85E+06,2.83E+06,2.80E+06,2.78E+06,2.76E+06,2.74E+06,2.73E+06,2.71E+06,2.69E+06,2.67E+06,2.66E+06,2.64E+06,2.62E+06,2.61E+06,2.59E+06,2.57E+06,2.56E+06,2.54E+06,2.53E+06,2.51E+06,2.50E+06,2.49E+06,2.47E+06,2.46E+06,2.44E+06,2.43E+06,2.41E+06,2.40E+06,2.39E+06,2.37E+06,2.36E+06,2.34E+06,2.33E+06,2.32E+06,2.30E+06,2.29E+06,2.28E+06,2.26E+06,2.25E+06,2.24E+06,2.22E+06,2.21E+06,2.20E+06,2.18E+06,2.17E+06,2.16E+06,2.14E+06,2.13E+06,2.12E+06,2.10E+06
total pop[Luxembourg],582972,583961,584691,585177,585434,585475,585313,584960,584426,583724,582864,581854,580703,579421,578015,576492,574860,573125,571293,569371,567363,565274,563111,560877,558576,556213,553792,551317,548791,546217,543598,540938,538240,535507,532740,529942,527117,524265,521390,518493,515576,512641,509690,506725,503747,500758,497759,494751,491737,488716,485691
total pop[Latvia],1.96E+06,1.94E+06,1.92E+06,1.90E+06,1.88E+06,1.86E+06,1.85E+06,1.83E+06,1.82E+06,1.80E+06,1.79E+06,1.77E+06,1.76E+06,1.75E+06,1.74E+06,1.72E+06,1.71E+06,1.70E+06,1.69E+06,1.68E+06,1.67E+06,1.66E+06,1.65E+06,1.64E+06,1.63E+06,1.62E+06,1.61E+06,1.60E+06,1.59E+06,1.58E+06,1.57E+06,1.56E+06,1.55E+06,1.54E+06,1.53E+06,1.52E+06,1.51E+06,1.50E+06,1.49E+06,1.49E+06,1.48E+06,1.47E+06,1.46E+06,1.45E+06,1.44E+06,1.43E+06,1.42E+06,1.41E+06,1.41E+06,1.40E+06,1.39E+06
total pop[Monaco],38499,38944.1,39345.1,39704.8,40025.8,40310.7,40561.9,40781.4,40971.3,41133.7,41270.2,41382.6,41472.3,41541,41590,41620.4,41633.7,41630.8,41612.7,41580.6,41535.3,41477.7,41408.5,41328.5,41238.5,41139,41030.7,40914.2,40790,40658.7,40520.7,40376.4,40226.4,40070.9,39910.4,39745.2,39575.7,39402.1,39224.8,39044.1,38860.1,38673.1,38483.5,38291.3,38096.9,37900.3,37701.8,37501.5,37299.6,37096.3,36891.7
total pop[Moldova],3.55E+06,3.53E+06,3.51E+06,3.49E+06,3.47E+06,3.45E+06,3.43E+06,3.41E+06,3.39E+06,3.37E+06,3.34E+06,3.32E+06,3.30E+06,3.28E+06,3.26E+06,3.24E+06,3.21E+06,3.19E+06,3.17E+06,3.15E+06,3.12E+06,3.10E+06,3.08E+06,3.05E+06,3.03E+06,3.00E+06,2.98E+06,2.96E+06,2.93E+06,2.91E+06,2.88E+06,2.86E+06,2.83E+06,2.81E+06,2.78E+06,2.76E+06,2.73E+06,2.71E+06,2.68E+06,2.66E+06,2.64E+06,2.61E+06,2.59E+06,2.56E+06,2.54E+06,2.51E+06,2.49E+06,2.46E+06,2.44E+06,2.42E+06,2.39E+06
total pop[Macedonia FYR],2.08E+06,2.08E+06,2.07E+06,2.07E+06,2.07E+06,2.06E+06,2.06E+06,2.05E+06,2.04E+06,2.04E+06,2.03E+06,2.02E+06,2.02E+06,2.01E+06,2.00E+06,1.99E+06,1.98E+06,1.98E+06,1.97E+06,1.96E+06,1.95E+06,1.94E+06,1.93E+06,1.92E+06,1.91E+06,1.90E+06,1.89E+06,1.88E+06,1.87E+06,1.86E+06,1.85E+06,1.84E+06,1.83E+06,1.82E+06,1.81E+06,1.80E+06,1.79E+06,1.78E+06,1.77E+06,1.76E+06,1.75E+06,1.74E+06,1.73E+06,1.72E+06,1.71E+06,1.70E+06,1.69E+06,1.68E+06,1.67E+06,1.66E+06,1.65E+06
total pop[Montenegro],622781,622374,621850,621217,620480,619646,618722,617713,616626,615464,614232,612936,611578,610164,608696,607178,605612,604002,602350,600659,598931,597167,595371,593544,591687,589802,587892,585956,583998,582017,580016,577996,575958,573902,571831,569744,567644,565530,563404,561267,559120,556962,554796,552622,550440,548252,546057,543857,541651,539442,537228
total pop[Netherlands],1.70E+07,1.70E+07,1.70E+07,1.70E+07,1.69E+07,1.69E+07,1.69E+07,1.69E+07,1.68E+07,1.68E+07,1.67E+07,1.67E+07,1.67E+07,1.66E+07,1.66E+07,1.65E+07,1.65E+07,1.64E+07,1.64E+07,1.63E+07,1.62E+07,1.62E+07,1.61E+07,1.61E+07,1.60E+07,1.59E+07,1.59E+07,1.58E+07,1.58E+07,1.57E+07,1.56E+07,1.56E+07,1.55E+07,1.54E+07,1.54E+07,1.53E+07,1.52E+07,1.51E+07,1.51E+07,1.50E+07,1.49E+07,1.49E+07,1.48E+07,1.47E+07,1.46E+07,1.46E+07,1.45E+07,1.44E+07,1.43E+07,1.43E+07,1.42E+07
total pop[Norway],5.23E+06,5.24E+06,5.25E+06,5.26E+06,5.26E+06,5.26E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.27E+06,5.26E+06,5.26E+06,5.25E+06,5.25E+06,5.24E+06,5.24E+06,5.23E+06,5.22E+06,5.21E+06,5.20E+06,5.19E+06,5.18E+06,5.17E+06,5.16E+06,5.15E+06,5.13E+06,5.12E+06,5.11E+06,5.09E+06,5.08E+06,5.06E+06,5.05E+06,5.03E+06,5.02E+06,5.00E+06,4.98E+06,4.96E+06,4.95E+06,4.93E+06,4.91E+06,4.89E+06,4.87E+06,4.86E+06,4.84E+06,4.82E+06,4.80E+06,4.78E+06,4.76E+06,4.74E+06,4.72E+06
total pop[Poland],3.79E+07,3.78E+07,3.77E+07,3.75E+07,3.74E+07,3.72E+07,3.70E+07,3.68E+07,3.66E+07,3.64E+07,3.62E+07,3.60E+07,3.58E+07,3.56E+07,3.54E+07,3.51E+07,3.49E+07,3.47E+07,3.44E+07,3.42E+07,3.40E+07,3.37E+07,3.35E+07,3.32E+07,3.30E+07,3.27E+07,3.25E+07,3.23E+07,3.20E+07,3.18E+07,3.15E+07,3.12E+07,3.10E+07,3.07E+07,3.05E+07,3.02E+07,3.00E+07,2.97E+07,2.95E+07,2.92E+07,2.90E+07,2.87E+07,2.85E+07,2.82E+07,2.80E+07,2.77E+07,2.75E+07,2.73E+07,2.70E+07,2.68E+07,2.65E+07
total pop[Portugal],1.03E+07,1.03E+07,1.02E+07,1.01E+07,1.01E+07,9.99E+06,9.92E+06,9.84E+06,9.77E+06,9.69E+06,9.61E+06,9.54E+06,9.46E+06,9.38E+06,9.30E+06,9.22E+06,9.14E+06,9.06E+06,8.98E+06,8.90E+06,8.82E+06,8.74E+06,8.66E+06,8.57E+06,8.49E+06,8.41E+06,8.33E+06,8.25E+06,8.17E+06,8.09E+06,8.01E+06,7.93E+06,7.85E+06,7.78E+06,7.70E+06,7.62E+06,7.54E+06,7.47E+06,7.39E+06,7.31E+06,7.24E+06,7.16E+06,7.09E+06,7.01E+06,6.94E+06,6.87E+06,6.80E+06,6.72E+06,6.65E+06,6.58E+06,6.51E+06
total pop[Romania],1.97E+07,1.95E+07,1.94E+07,1.92E+07,1.91E+07,1.89E+07,1.88E+07,1.87E+07,1.85E+07,1.84E+07,1.82E+07,1.81E+07,1.80E+07,1.78E+07,1.77E+07,1.76E+07,1.75E+07,1.73E+07,1.72E+07,1.71E+07,1.70E+07,1.69E+07,1.67E+07,1.66E+07,1.65E+07,1.64E+07,1.63E+07,1.62E+07,1.60E+07,1.59E+07,1.58E+07,1.57E+07,1.56E+07,1.55E+07,1.54E+07,1.53E+07,1.52E+07,1.50E+07,1.49E+07,1.48E+07,1.47E+07,1.46E+07,1.45E+07,1.44E+07,1.43E+07,1.42E+07,1.41E+07,1.40E+07,1.39E+07,1.38E+07,1.37E+07
total pop[Russian Federation],1.44E+08,1.43E+08,1.41E+08,1.40E+08,1.39E+08,1.38E+08,1.37E+08,1.36E+08,1.35E+08,1.35E+08,1.34E+08,1.33E+08,1.33E+08,1.32E+08,1.32E+08,1.31E+08,1.31E+08,1.30E+08,1.30E+08,1.29E+08,1.29E+08,1.28E+08,1.28E+08,1.27E+08,1.27E+08,1.26E+08,1.26E+08,1.26E+08,1.25E+08,1.25E+08,1.24E+08,1.24E+08,1.23E+08,1.23E+08,1.22E+08,1.22E+08,1.22E+08,1.21E+08,1.21E+08,1.20E+08,1.20E+08,1.19E+08,1.19E+08,1.19E+08,1.18E+08,1.18E+08,1.17E+08,1.17E+08,1.16E+08,1.16E+08,1.16E+08
total pop[San Marino],33203,33501.4,33765.4,33996.9,34197.8,34369.7,34514.5,34633.5,34728.3,34800.3,34850.9,34881.2,34892.5,34885.8,34862.4,34823,34768.8,34700.5,34619.1,34525.3,34420,34303.7,34177.2,34041.1,33896,33742.6,33581.3,33412.7,33237.3,33055.4,32867.7,32674.5,32476.2,32273.1,32065.7,31854.2,31639.1,31420.6,31199,30974.6,30747.6,30518.3,30287,30053.8,29819,29582.8,29345.4,29106.9,28867.6,28627.6,28387
total pop[Serbia],7.06E+06,7.01E+06,6.97E+06,6.92E+06,6.88E+06,6.83E+06,6.79E+06,6.75E+06,6.70E+06,6.66E+06,6.62E+06,6.58E+06,6.54E+06,6.50E+06,6.45E+06,6.41E+06,6.37E+06,6.33E+06,6.29E+06,6.25E+06,6.21E+06,6.17E+06,6.13E+06,6.09E+06,6.05E+06,6.01E+06,5.97E+06,5.93E+06,5.89E+06,5.85E+06,5.81E+06,5.77E+06,5.73E+06,5.69E+06,5.66E+06,5.62E+06,5.58E+06,5.54E+06,5.50E+06,5.46E+06,5.42E+06,5.39E+06,5.35E+06,5.31E+06,5.27E+06,5.23E+06,5.20E+06,5.16E+06,5.12E+06,5.08E+06,5.05E+06
total pop[Slovak Republic],5.43E+06,5.41E+06,5.40E+06,5.38E+06,5.36E+06,5.33E+06,5.31E+06,5.29E+06,5.26E+06,5.23E+06,5.21E+06,5.18E+06,5.15E+06,5.12E+06,5.09E+06,5.06E+06,5.03E+06,4.99E+06,4.96E+06,4.93E+06,4.90E+06,4.86E+06,4.83E+06,4.80E+06,4.76E+06,4.73E+06,4.69E+06,4.66E+06,4.62E+06,4.59E+06,4.56E+06,4.52E+06,4.49E+06,4.45E+06,4.42E+06,4.38E+06,4.35E+06,4.31E+06,4.28E+06,4.24E+06,4.21E+06,4.17E+06,4.14E+06,4.10E+06,4.07E+06,4.04E+06,4.00E+06,3.97E+06,3.93E+06,3.90E+06,3.87E+06
